symbol,date,open,high,low,close,adjusted_close,volume
BAC,2019-06-11,28.38,28.7,28.14,28.24,25.6839940072293,38691764
BAC,2019-06-10,27.86,28.47,27.84,28.07,25.5293807288572,48305841
BAC,2019-06-07,27.75,27.79,27.42,27.53,25.0382561975575,51317196
BAC,2019-06-06,27.76,28.04,27.54,27.88,25.3565776530295,38633625
BAC,2019-06-05,27.84,28.01,27.46,27.91,25.2480229145934,44874389
BAC,2019-06-04,27.18,27.95,27.14,27.92,25.2570691427964,58426411
BAC,2019-06-03,26.59,26.99,26.4,26.68,24.1353368456235,50109942
BAC,2019-05-31,26.5,26.87,26.48,26.6,24.0629670199995,68304177
BAC,2019-05-30,27.77,27.93,26.98,27.16,24.5695557993679,58649275
BAC,2019-05-29,27.53,27.85,27.38,27.75,25.1032832633453,49818898
BAC,2019-05-28,28.05,28.25,27.88,27.9,25.2389766863904,44273426
BAC,2019-05-24,27.93,28.26,27.86,28.18,25.4922710760746,35524406
BAC,2019-05-23,28.13,28.2,27.5,27.76,25.1123294915483,59772862
BAC,2019-05-22,28.51,28.63,28.35,28.49,25.7727041503678,29177625
BAC,2019-05-21,28.57,28.75,28.45,28.69,25.953628714428,39258744
BAC,2019-05-20,28.4,28.52,28.24,28.4,25.6912880965408,41717563
BAC,2019-05-17,28.25,28.64,28.22,28.4,25.6912880965408,43772538
BAC,2019-05-16,28.46,28.83,28.43,28.59,25.8631664323979,42791464
BAC,2019-05-15,28.1,28.49,28.01,28.29,25.5917795863077,51973169
BAC,2019-05-14,28.36,28.99,28.21,28.62,25.8903051170069,52216077
BAC,2019-05-13,28.96,29.0,28.05,28.25,25.5555946734957,72546954
BAC,2019-05-10,29.46,29.71,29.19,29.58,26.7587430244956,59649935
BAC,2019-05-09,29.42,29.78,29.28,29.71,26.8763439911347,44173469
BAC,2019-05-08,29.73,30.11,29.67,29.8,26.9577600449618,39903368
BAC,2019-05-07,30.16,30.17,29.63,29.92,27.0663147833979,58528351
BAC,2019-05-06,30.11,30.61,30.07,30.47,27.5638573345633,39882042
BAC,2019-05-03,30.66,30.8,30.5,30.71,27.7809668114355,35256050
BAC,2019-05-02,30.26,30.56,30.15,30.5,27.5909960191723,40634125
BAC,2019-05-01,30.56,30.89,30.18,30.26,27.3738865423001,56160970
BAC,2019-04-30,30.8,30.88,30.41,30.58,27.6633658447964,47764226
BAC,2019-04-29,30.43,31.17,30.41,30.77,27.8352441806535,68408558
BAC,2019-04-26,30.17,30.39,30.05,30.35,27.4553025961272,40627543
BAC,2019-04-25,29.91,30.32,29.9,30.08,27.211054434646,43243762
BAC,2019-04-24,29.95,30.17,29.85,30.02,27.156777065428,40078128
BAC,2019-04-23,29.99,30.21,29.92,30.07,27.202008206443,41889708
BAC,2019-04-22,29.93,30.1,29.78,30.05,27.183915750037,34763361
BAC,2019-04-18,29.95,30.16,29.82,30.03,27.165823293631,61796624
BAC,2019-04-17,29.83,30.12,29.46,30.03,27.165823293631,94831629
BAC,2019-04-16,29.3,30.05,29.0,29.88,27.0301298705859,105168425
BAC,2019-04-15,30.1,30.14,29.66,29.84,26.9939449577738,57438771
BAC,2019-04-12,29.56,30.22,29.56,30.17,27.2924704884731,100191994
BAC,2019-04-11,29.25,29.49,28.99,29.07,26.2973853861423,50440052
BAC,2019-04-10,28.9,29.15,28.75,29.07,26.2973853861423,42669653
BAC,2019-04-09,29.0,29.07,28.74,28.89,26.1345532784881,40535281
BAC,2019-04-08,28.89,29.2,28.87,29.17,26.3878476681723,35272847
BAC,2019-04-05,29.32,29.5,28.98,29.08,26.3064316143453,46383428
BAC,2019-04-04,28.85,29.31,28.84,29.15,26.3697552117663,53712140
BAC,2019-04-03,29.07,29.24,28.7,28.84,26.0893221374731,63110614
BAC,2019-04-02,28.47,28.87,28.35,28.87,26.1164608220821,66693996
BAC,2019-04-01,27.9,28.74,27.85,28.54,25.8179352913829,91751082
BAC,2019-03-29,27.55,27.68,27.3,27.59,24.9585436120972,83446311
BAC,2019-03-28,27.2,27.41,27.02,27.33,24.723341678819,45872254
BAC,2019-03-27,27.09,27.37,26.95,27.03,24.4519548327288,57621677
BAC,2019-03-26,27.15,27.35,26.88,27.21,24.6147869403829,59878468
BAC,2019-03-25,26.91,27.38,26.61,26.84,24.2800764968716,65567986
BAC,2019-03-22,27.91,28.07,26.71,27.01,24.4338623763228,118851628
BAC,2019-03-21,28.45,28.6,28.04,28.18,25.4922710760746,77444445
BAC,2019-03-20,29.62,29.66,28.6,28.64,25.908397573413,81689885
BAC,2019-03-19,30.01,30.14,29.54,29.65,26.8220666219167,55455096
BAC,2019-03-18,29.38,29.96,29.33,29.82,26.9758525013678,58568603
BAC,2019-03-15,29.44,29.61,29.26,29.3,26.5054486348114,82346198
BAC,2019-03-14,29.31,29.64,29.24,29.46,26.6501882860596,45219084
BAC,2019-03-13,29.05,29.51,28.98,29.29,26.4964024066084,54683266
BAC,2019-03-12,29.0,29.12,28.89,28.94,26.1797844195032,34450040
BAC,2019-03-11,28.7,29.06,28.7,28.94,26.1797844195032,40709325
BAC,2019-03-08,28.06,28.67,28.01,28.65,25.917443801616,40860696
BAC,2019-03-07,28.67,28.72,28.26,28.55,25.8269815195859,53908632
BAC,2019-03-06,29.01,29.16,28.8,28.84,26.0893221374731,41672025
BAC,2019-03-05,29.02,29.19,28.7,29.08,26.3064316143453,39932536
BAC,2019-03-04,29.33,29.54,28.77,29.03,26.2612004733302,56893191
BAC,2019-03-01,29.33,29.65,29.21,29.31,26.5144948630144,45771463
BAC,2019-02-28,29.5,29.55,29.01,29.08,26.3064316143453,62358070
BAC,2019-02-27,29.3,29.67,29.21,29.53,26.57642578076,48128633
BAC,2019-02-26,29.02,29.63,28.96,29.29,26.3604304476282,53153195
BAC,2019-02-25,29.12,29.59,29.12,29.27,26.3424308365339,61227398
BAC,2019-02-22,29.05,29.27,28.96,29.08,26.1714345311379,47887776
BAC,2019-02-21,29.33,29.45,29.11,29.29,26.3604304476282,42754138
BAC,2019-02-20,29.1,29.45,29.01,29.41,26.4684281141941,42806327
BAC,2019-02-19,28.93,29.26,28.75,29.13,26.2164335588737,40841300
BAC,2019-02-15,28.76,29.31,28.67,29.11,26.1984339477794,65866974
BAC,2019-02-14,28.36,28.62,28.11,28.39,25.5504479483839,47756631
BAC,2019-02-13,28.87,28.99,28.66,28.7,25.8294419203459,48951184
BAC,2019-02-12,28.62,28.86,28.58,28.69,25.8204421147987,49178068
BAC,2019-02-11,28.34,28.46,28.21,28.41,25.5684475594783,47724366
BAC,2019-02-08,28.15,28.32,27.86,28.29,25.4604498929123,50031270
BAC,2019-02-07,28.54,28.64,27.9,28.24,25.4154508651766,62289176
BAC,2019-02-06,28.67,28.9,28.54,28.73,25.8564413369873,35606937
BAC,2019-02-05,28.85,28.88,28.57,28.78,25.9014403647231,46622568
BAC,2019-02-04,28.47,28.97,28.42,28.88,25.9914384201947,55195939
BAC,2019-02-01,28.6,28.84,28.31,28.38,25.5414481428368,64244104
BAC,2019-01-31,28.75,28.84,27.98,28.47,25.6224463927612,100201220
BAC,2019-01-30,29.42,29.47,28.95,29.07,26.1624347255907,66475793
BAC,2019-01-29,29.54,29.7,29.34,29.39,26.4504285030998,51451873
BAC,2019-01-28,29.32,29.67,29.29,29.63,26.6664238362316,59963832
BAC,2019-01-25,29.28,29.72,29.14,29.58,26.6214248084958,72196279
BAC,2019-01-24,28.75,29.2,28.74,29.08,26.1714345311379,59492344
BAC,2019-01-23,29.22,29.28,28.62,28.92,26.0274376423834,79425856
BAC,2019-01-22,28.98,29.3,28.89,29.09,26.1804343366851,84861427
BAC,2019-01-18,29.02,29.46,28.71,29.3,26.3694302531754,97928158
BAC,2019-01-17,28.34,29.0,28.09,28.99,26.0904362812135,107428808
BAC,2019-01-16,28.13,28.72,27.86,28.45,25.6044467816669,163131700
BAC,2019-01-15,26.21,26.81,26.05,26.55,23.8944837277067,80625492
BAC,2019-01-14,25.77,26.48,25.61,26.37,23.7324872278579,76715378
BAC,2019-01-11,25.53,26.04,25.46,26.03,23.4264938392545,63475964
BAC,2019-01-10,25.56,25.78,25.42,25.73,23.1564996728397,65235785
BAC,2019-01-09,25.67,25.85,25.39,25.76,23.1834990894812,69707185
BAC,2019-01-08,25.72,25.79,25.09,25.51,22.9585039508022,67339430
BAC,2019-01-07,25.56,25.78,25.29,25.56,23.003502978538,57016335
BAC,2019-01-04,25.1,25.65,25.03,25.58,23.0215025896323,83829144
BAC,2019-01-03,24.94,25.04,24.45,24.56,22.1035224238221,66599627
BAC,2019-01-02,24.08,25.14,24.01,24.96,22.4635146457085,71836306
BAC,2018-12-31,24.57,24.97,24.37,24.64,22.1755208681994,56257342
BAC,2018-12-28,24.59,24.75,24.26,24.39,21.9505257295204,78693797
BAC,2018-12-27,23.78,24.37,23.39,24.37,21.9325261184261,91575402
BAC,2018-12-26,22.91,24.18,22.69,24.11,21.6985311742,100877810
BAC,2018-12-24,22.76,23.21,22.66,22.73,20.456558008692,64859064
BAC,2018-12-21,23.91,24.51,23.26,23.37,21.0325455637102,160800438
BAC,2018-12-20,23.85,24.43,23.76,24.11,21.6985311742,112594029
BAC,2018-12-19,24.45,25.24,24.07,24.18,21.7615298130301,121887605
BAC,2018-12-18,24.67,25.09,24.31,24.47,22.0225241738977,89046306
BAC,2018-12-17,24.26,24.93,24.16,24.47,22.0225241738977,98602808
BAC,2018-12-14,24.18,24.87,24.12,24.48,22.0315239794448,92762595
BAC,2018-12-13,24.66,24.82,24.28,24.4,21.9595255350676,64860054
BAC,2018-12-12,24.87,24.99,24.37,24.52,22.0675232016335,87191846
BAC,2018-12-11,25.21,25.4,24.53,24.58,22.1215220349164,78545015
BAC,2018-12-10,25.18,25.23,24.29,24.76,22.2835185347653,110166901
BAC,2018-12-07,26.15,26.54,25.3,25.43,22.8865055064249,107477614
BAC,2018-12-06,26.23,26.32,25.5321,26.28,23.6514889779334,133294174
BAC,2018-12-04,28.32,28.32,26.73,26.99,24.1526177644504,103565701
BAC,2018-12-03,28.99,29.04,28.36,28.54,25.5396706557026,59905121
BAC,2018-11-30,27.94,28.63,27.87,28.4,25.4143884590734,64284619
BAC,2018-11-29,28.18,28.35,27.97,28.04,25.0922342391696,46824634
BAC,2018-11-28,27.88,28.47,27.56,28.43,25.4412346440654,61388131
BAC,2018-11-27,27.43,27.9,27.39,27.74,24.8237723892498,43617082
BAC,2018-11-26,27.18,27.73,27.1,27.56,24.662695279298,53210681
BAC,2018-11-23,27.08,27.17,26.88,26.97,24.134720307789,22974139
BAC,2018-11-21,27.59,27.76,27.25,27.27,24.4031821577088,40364427
BAC,2018-11-20,27.42,27.57,26.97,27.38,24.5016181693461,92330608
BAC,2018-11-19,27.78,28.02,27.54,27.75,24.8327211175805,45999950
BAC,2018-11-16,27.69,27.89,27.42,27.75,24.8327211175805,52456146
BAC,2018-11-15,27.14,27.97,26.88,27.9,24.9669520425404,66174810
BAC,2018-11-14,27.95,28.1,26.78,27.21,24.3494897877249,69213341
BAC,2018-11-13,27.75,28.14,27.69,27.76,24.8416698459112,57423447
BAC,2018-11-12,28.38,28.52,27.64,27.75,24.8327211175805,50307471
BAC,2018-11-09,28.75,28.89,28.38,28.52,25.5217731990413,43270614
BAC,2018-11-08,28.5,29.12,28.43,28.87,25.8349786906144,49421212
BAC,2018-11-07,28.42,28.67,28.14,28.54,25.5396706557026,56679198
BAC,2018-11-06,28.02,28.25,27.74,28.21,25.2443626207908,43514383
BAC,2018-11-05,27.95,28.24,27.89,28.06,25.1101316958309,41103070
BAC,2018-11-02,28.01,28.38,27.52,27.89,24.9580033142097,69010191
BAC,2018-11-01,27.77,28.0,27.61,27.81,24.8864134875645,49827340
BAC,2018-10-31,27.1,27.88,27.06,27.5,24.609002909314,92296258
BAC,2018-10-30,26.76,26.86,26.32,26.78,23.9646944695065,79004847
BAC,2018-10-29,26.69,27.18,26.29,26.61,23.8125660878853,89366976
BAC,2018-10-26,26.33,26.58,25.88,26.39,23.6156940646108,91103496
BAC,2018-10-25,26.38,26.93,26.18,26.59,23.794668631224,73780443
BAC,2018-10-24,26.86,26.9,26.08,26.19,23.4367194979976,86386606
BAC,2018-10-23,26.39,27.2,26.11,27.02,24.1794639494423,102392522
BAC,2018-10-22,28.32,28.35,27.31,27.38,24.5016181693461,89942875
BAC,2018-10-19,28.14,28.52,27.97,28.32,25.3427986324281,64305353
BAC,2018-10-18,28.67,28.9,28.14,28.25,25.2801575341135,77369189
BAC,2018-10-17,28.37,29.19,28.16,28.9,25.8618248756064,79068716
BAC,2018-10-16,28.24,28.58,27.9,28.53,25.5307219273719,87887771
BAC,2018-10-15,28.49,28.62,27.64,27.92,24.9848494992017,114636134
BAC,2018-10-12,28.99,29.04,27.73,28.46,25.4680808290573,102279154
BAC,2018-10-11,28.89,29.25,28.26,28.36,25.3785935457507,111417275
BAC,2018-10-10,29.98,30.13,29.21,29.24,26.1660816388488,88454393
BAC,2018-10-09,30.03,30.19,29.87,29.98,26.8282875353176,58868611
BAC,2018-10-08,30.05,30.42,29.91,30.27,27.0878006569067,47471601
BAC,2018-10-05,30.6,30.65,30.05,30.23,27.0520057435841,51930971
BAC,2018-10-04,30.17,30.79,30.14,30.43,27.2309803101973,72325733
BAC,2018-10-03,29.81,30.18,29.72,30.0,26.8461849919789,61080338
BAC,2018-10-02,29.58,29.72,29.27,29.58,26.4703384020912,42940345
BAC,2018-10-01,29.68,29.94,29.54,29.65,26.5329795004058,53900922
BAC,2018-09-28,29.65,29.85,29.42,29.46,26.3629536621233,74707597
BAC,2018-09-27,30.24,30.31,29.93,29.94,26.792492621995,45879701
BAC,2018-09-26,30.71,30.74,30.06,30.13,26.9625184602775,57882434
BAC,2018-09-25,30.85,31.04,30.6,30.67,27.4457497901331,40949876
BAC,2018-09-24,30.98,31.2,30.66,30.74,27.5083908884477,45587684
BAC,2018-09-21,31.34,31.37,30.97,31.03,27.7679040100369,85992133
BAC,2018-09-20,31.3,31.37,31.14,31.19,27.9110836633274,83357431
BAC,2018-09-19,30.13,31.2,30.13,31.0,27.7410578250449,92666317
BAC,2018-09-18,30.33,30.4,30.13,30.21,27.0341082869228,49921737
BAC,2018-09-17,30.34,30.49,30.15,30.28,27.0967493852374,35026584
BAC,2018-09-14,30.13,30.39,30.11,30.37,27.1772879402133,33743874
BAC,2018-09-13,30.53,30.67,30.08,30.14,26.9714671886081,59219530
BAC,2018-09-12,30.88,30.96,30.38,30.43,27.2309803101973,59482315
BAC,2018-09-11,30.72,30.9,30.7,30.85,27.606826900085,53071044
BAC,2018-09-10,30.88,31.0,30.75,30.82,27.579980715093,34149198
BAC,2018-09-07,31.0,31.12,30.63,30.86,27.6157756284156,49103817
BAC,2018-09-06,31.05,31.11,30.73,30.85,27.606826900085,42666015
BAC,2018-09-05,31.07,31.24,30.97,31.18,27.7671246046661,48516722
BAC,2018-09-04,30.91,31.16,30.82,31.14,27.731502892537,44745551
BAC,2018-08-31,30.88,30.95,30.62,30.93,27.544488903859,49265952
BAC,2018-08-30,31.02,31.15,30.95,31.01,27.6157323281173,47358915
BAC,2018-08-29,31.24,31.31,31.07,31.14,27.731502892537,46401765
BAC,2018-08-28,31.36,31.41,31.19,31.27,27.8472734569567,38538983
BAC,2018-08-27,31.03,31.49,30.99,31.31,27.8828951690858,47729273
BAC,2018-08-24,30.94,31.08,30.85,30.89,27.5088671917298,43585013
BAC,2018-08-23,30.94,30.98,30.74,30.84,27.4643400515684,38259064
BAC,2018-08-22,30.92,31.09,30.88,30.98,27.5890160440204,33062884
BAC,2018-08-21,30.91,31.25,30.83,31.02,27.6246377561495,53510571
BAC,2018-08-20,30.69,30.93,30.65,30.87,27.4910563356653,40011041
BAC,2018-08-17,30.66,30.86,30.55,30.74,27.3752857712456,39843538
BAC,2018-08-16,30.56,30.84,30.52,30.72,27.357474915181,44015361
BAC,2018-08-15,30.48,30.62,30.16,30.36,27.0368795060187,59747876
BAC,2018-08-14,30.61,30.9,30.42,30.79,27.419812911407,42521241
BAC,2018-08-13,31.08,31.12,30.45,30.48,27.1437446424061,63960630
BAC,2018-08-10,31.23,31.33,30.9,31.19,27.7760300326984,55679849
BAC,2018-08-09,31.73,31.79,31.55,31.6,28.1411525820221,38219057
BAC,2018-08-08,31.51,31.91,31.48,31.8,28.3192611426678,43689582
BAC,2018-08-07,31.55,31.8,31.49,31.51,28.0610037297315,43946164
BAC,2018-08-06,31.45,31.59,31.32,31.52,28.0699091577638,41261494
BAC,2018-08-03,31.18,31.51,31.16,31.51,28.0610037297315,50153768
BAC,2018-08-02,30.98,31.31,30.87,31.28,27.856178884989,46427161
BAC,2018-08-01,31.22,31.55,31.17,31.25,27.8294626008921,69070663
BAC,2018-07-31,31.36,31.42,30.82,30.88,27.4999617636976,64066047
BAC,2018-07-30,31.14,31.45,31.13,31.31,27.8828951690858,58721006
BAC,2018-07-27,30.99,31.14,30.8,31.06,27.6602594682787,57215299
BAC,2018-07-26,31.19,31.21,30.89,30.94,27.5533943318913,46215034
BAC,2018-07-25,30.7,31.11,30.67,31.07,27.669164896311,57554743
BAC,2018-07-24,30.85,31.11,30.65,30.83,27.4554346235361,64761475
BAC,2018-07-23,30.14,30.85,30.13,30.75,27.3841911992778,74080229
BAC,2018-07-20,29.62,30.16,29.46,30.13,26.8320546612761,82019603
BAC,2018-07-19,29.93,30.02,29.64,29.67,26.422404971791,59260578
BAC,2018-07-18,29.92,30.29,29.84,30.13,26.8320546612761,59109223
BAC,2018-07-17,29.89,30.2,29.58,30.01,26.7251895248887,87778861
BAC,2018-07-16,28.78,29.85,28.73,29.78,26.5203646801462,129171967
BAC,2018-07-13,28.62,28.69,28.22,28.55,25.424997032175,75240878
BAC,2018-07-12,28.9,28.97,28.66,28.77,25.6209164488853,51700696
BAC,2018-07-11,28.67,28.91,28.62,28.68,25.5407675965947,50218921
BAC,2018-07-10,29.22,29.33,28.75,28.83,25.674349017079,58858393
BAC,2018-07-09,28.23,29.09,28.22,29.05,25.8702684337893,61758903
BAC,2018-07-06,27.81,28.15,27.63,28.03,24.9619147744962,40275279
BAC,2018-07-05,27.95,28.08,27.81,27.92,24.8639550661411,44506827
BAC,2018-07-03,28.33,28.43,27.74,27.78,24.7392790736891,40599019
BAC,2018-07-02,28.08,28.28,27.83,28.28,25.1845504753033,52534348
BAC,2018-06-29,29.09,29.17,28.18,28.19,25.1044016230128,102438345
BAC,2018-06-28,28.4,28.84,28.3,28.67,25.5318621685625,71292115
BAC,2018-06-27,28.51,28.85,28.24,28.24,25.1489287631742,61739715
BAC,2018-06-26,28.52,28.67,28.01,28.54,25.4160916041427,56369344
BAC,2018-06-25,28.86,28.91,28.26,28.48,25.362659035949,73616371
BAC,2018-06-22,29.46,29.52,28.99,28.99,25.8168358655956,77348906
BAC,2018-06-21,29.21,29.45,29.0,29.29,26.0839987065642,68322596
BAC,2018-06-20,29.42,29.5,29.18,29.24,26.0394715664027,52256491
BAC,2018-06-19,29.04,29.37,28.95,29.26,26.0572824224673,65466248
BAC,2018-06-18,28.94,29.5,28.81,29.4,26.1819584149193,52644116
BAC,2018-06-15,29.25,29.41,28.87,29.28,26.0750932785319,105079500
BAC,2018-06-14,30.04,30.05,29.38,29.5,26.2710126952422,77863246
BAC,2018-06-13,29.98,30.36,29.7,29.84,26.5737972483399,68900241
BAC,2018-06-12,30.17,30.27,29.75,29.9,26.6272298165336,49644578
BAC,2018-06-11,30.13,30.41,30.06,30.06,26.7697166650501,46732804
BAC,2018-06-08,30.01,30.05,29.81,30.01,26.7251895248887,49572935
BAC,2018-06-07,30.2,30.31,29.89,30.09,26.796432949147,68402664
BAC,2018-06-06,29.29,30.05,29.28,30.04,26.7519058089856,74995766
BAC,2018-06-05,29.31,29.34,29.06,29.12,25.9326064300153,47690803
BAC,2018-06-04,29.55,29.59,29.33,29.4,26.1819584149193,43777001
BAC,2018-06-01,29.49,29.66,29.31,29.4,26.1819584149193,64796588
BAC,2018-05-31,29.2,29.26,28.83,29.04,25.861363005757,97509300
BAC,2018-05-30,29.29,29.6,29.16,29.49,26.1540327517069,79435291
BAC,2018-05-29,29.76,29.8,28.7,28.96,25.683987402151,135895025
BAC,2018-05-25,30.01,30.19,29.88,30.16,26.7482410237871,44166742
BAC,2018-05-24,30.4,30.41,29.83,30.21,26.7925849246886,62146183
BAC,2018-05-23,30.71,30.76,30.08,30.44,26.9965668688355,73893110
BAC,2018-05-22,30.6,31.14,30.54,30.89,27.3956619769491,61103045
BAC,2018-05-21,30.52,30.68,30.48,30.55,27.0941234508188,34983266
BAC,2018-05-18,30.77,30.79,30.23,30.26,26.8369288255901,58641738
BAC,2018-05-17,31.04,31.08,30.67,30.81,27.3247117355066,45981500
BAC,2018-05-16,31.18,31.25,31.02,31.06,27.5464312400142,43590053
BAC,2018-05-15,30.92,31.36,30.85,31.22,27.688331722899,64433546
BAC,2018-05-14,31.04,31.23,31.03,31.12,27.599643921096,41791621
BAC,2018-05-11,30.91,31.03,30.81,30.92,27.42226831749,42024768
BAC,2018-05-10,30.61,31.07,30.42,30.89,27.3956619769491,54773215
BAC,2018-05-09,30.1,30.79,30.08,30.72,27.2448927138839,72266529
BAC,2018-05-08,29.77,30.13,29.67,29.93,26.5442590796402,65119831
BAC,2018-05-07,29.44,29.79,29.33,29.64,26.2870644544115,46765219
BAC,2018-05-04,28.99,29.42,28.82,29.3,25.9855259282812,58281856
BAC,2018-05-03,29.51,29.52,28.43,29.2,25.8968381264782,110672740
BAC,2018-05-02,29.95,30.07,29.56,29.58,26.2338517733297,68234557
BAC,2018-05-01,29.92,29.96,29.62,29.95,26.5619966400008,52871713
BAC,2018-04-30,30.27,30.43,29.92,29.92,26.5353902994599,55153947
BAC,2018-04-27,29.99,30.21,29.97,30.15,26.7393722436068,47411234
BAC,2018-04-26,30.04,30.28,29.99,30.07,26.6684220021644,45936713
BAC,2018-04-25,30.09,30.34,29.8,30.14,26.7305034634265,65857332
BAC,2018-04-24,30.46,30.86,30.0,30.19,26.774847364328,81486781
BAC,2018-04-23,30.27,30.4,30.12,30.32,26.8901415066719,50686347
BAC,2018-04-20,30.26,30.53,30.13,30.26,26.8369288255901,65554554
BAC,2018-04-19,29.55,30.24,29.54,30.18,26.7659785841477,80902612
BAC,2018-04-18,30.03,30.22,29.5,29.53,26.1895078724281,79743217
BAC,2018-04-17,30.17,30.37,29.88,30.04,26.6418156616235,83475898
BAC,2018-04-16,30.08,30.37,29.47,29.93,26.5442590796402,110588918
BAC,2018-04-13,31.13,31.17,29.56,29.8,26.4289649372963,99254533
BAC,2018-04-12,30.22,30.8,30.17,30.65,27.1828112526218,57989106
BAC,2018-04-11,30.15,30.24,29.89,29.9,26.5176527390993,62211487
BAC,2018-04-10,30.48,30.58,30.23,30.48,27.0320419895567,60686336
BAC,2018-04-09,29.82,30.63,29.76,29.87,26.4910463985584,65917535
BAC,2018-04-06,30.01,30.29,29.37,29.63,26.2781956742312,79687623
BAC,2018-04-05,30.18,30.55,30.12,30.32,26.8901415066719,55765513
BAC,2018-04-04,29.0,29.97,28.95,29.88,26.4999151787387,66640759
BAC,2018-04-03,29.54,29.65,29.1,29.59,26.24272055351,69698726
BAC,2018-04-02,29.8,30.06,28.75,29.31,25.9943947084615,86644166
BAC,2018-03-29,29.57,30.14,29.31,29.99,26.597471760722,65678285
BAC,2018-03-28,29.79,29.96,29.01,29.39,26.0653449499039,79396116
BAC,2018-03-27,30.65,30.67,29.21,29.52,26.1806390922478,85188716
BAC,2018-03-26,29.89,30.56,29.65,30.44,26.9965668688355,81989080
BAC,2018-03-23,30.69,30.71,29.05,29.17,25.8702317859373,114544472
BAC,2018-03-22,31.44,31.49,30.42,30.55,27.0941234508188,109386636
BAC,2018-03-21,32.0,32.45,31.68,31.87,28.2648024346185,64135559
BAC,2018-03-20,32.06,32.2,31.88,31.98,28.3623590166018,44455976
BAC,2018-03-19,32.13,32.22,31.68,31.98,28.3623590166018,57068585
BAC,2018-03-16,32.11,32.57,32.08,32.17,28.5308658400276,82176070
BAC,2018-03-15,32.29,32.34,31.93,32.1,28.4687843787654,41825422
BAC,2018-03-14,32.55,32.55,31.93,32.14,28.5042594994866,57889408
BAC,2018-03-13,32.97,32.99,32.3,32.36,28.6993726634533,62823477
BAC,2018-03-12,32.69,33.05,32.64,32.84,29.1250741121077,59301639
BAC,2018-03-09,32.47,32.73,32.4,32.72,29.0186487499441,73075006
BAC,2018-03-08,32.19,32.27,31.81,32.2,28.5574721805685,51206287
BAC,2018-03-07,31.7,32.23,31.58,32.18,28.5397346202078,52763869
BAC,2018-03-06,32.3,32.32,31.95,32.11,28.4776531589457,50832605
BAC,2018-03-05,31.35,32.35,31.17,32.13,28.4953907193064,70543121
BAC,2018-03-02,31.12,31.69,30.63,31.63,28.0519517102913,82739099
BAC,2018-03-01,32.07,32.35,31.36,31.48,27.9189200075868,90547117
BAC,2018-02-28,32.49,32.77,32.09,32.1,28.360675070998,70351619
BAC,2018-02-27,32.32,32.85,32.32,32.33,28.5638824001671,68943159
BAC,2018-02-26,32.17,32.44,32.05,32.42,28.6433983115811,60441481
BAC,2018-02-23,31.8,32.06,31.76,32.03,28.2988293621204,50959564
BAC,2018-02-22,31.99,32.14,31.59,31.69,27.9984359190008,64394876
BAC,2018-02-21,31.8,32.37,31.77,31.87,28.1574677418288,71980440
BAC,2018-02-20,31.96,32.16,31.75,31.93,28.2104783494382,58356720
BAC,2018-02-16,32.0,32.26,31.92,31.97,28.2458187545111,61805677
BAC,2018-02-15,32.39,32.47,31.87,32.21,28.4578611849484,67806215
BAC,2018-02-14,31.17,32.03,31.06,32.0,28.2723240583157,92773022
BAC,2018-02-13,31.04,31.4,30.76,31.18,27.5478457543214,76559902
BAC,2018-02-12,30.62,31.44,30.54,31.12,27.4948351467121,94696662
BAC,2018-02-09,30.17,30.61,29.13,30.33,26.7968621465224,142693575
BAC,2018-02-08,31.31,31.38,29.73,29.74,26.2755911716972,128282047
BAC,2018-02-07,31.12,31.74,30.86,31.25,27.609691463199,99831300
BAC,2018-02-06,29.41,31.29,29.3,31.2,27.5655159568578,161141551
BAC,2018-02-05,31.12,31.98,29.15,30.26,26.7350164376448,153479504
